300 44850
1 2 1
1 3 2
1 4 3
1 5 4
1 6 5
1 7 6
1 8 7
1 9 8
1 10 9
1 11 10
1 12 11
1 13 12
1 14 13
1 15 14
1 16 15
1 17 16
1 18 17
1 19 18
1 20 19
1 21 20
1 22 21
1 23 22
1 24 23
1 25 24
1 26 25
1 27 26
1 28 27
1 29 28
1 30 29
1 31 30
1 32 31
1 33 32
1 34 33
1 35 34
1 36 35
1 37 36
1 38 37
1 39 38
1 40 39
1 41 40
1 42 41
1 43 42
1 44 43
1 45 44
1 46 45
1 47 46
1 48 47
1 49 48
1 50 49
1 51 50
1 52 51
1 53 52
1 54 53
1 55 54
1 56 55
1 57 56
1 58 57
1 59 58
1 60 59
1 61 60
1 62 61
1 63 62
1 64 63
1 65 64
1 66 65
1 67 66
1 68 67
1 69 68
1 70 69
1 71 70
1 72 71
1 73 72
1 74 73
1 75 74
1 76 75
1 77 76
1 78 77
1 79 78
1 80 79
1 81 80
1 82 81
1 83 82
1 84 83
1 85 84
1 86 85
1 87 86
1 88 87
1 89 88
1 90 89
1 91 90
1 92 91
1 93 92
1 94 93
1 95 94
1 96 95
1 97 96
1 98 97
1 99 98
1 100 99
1 101 100
1 102 1
1 103 2
1 104 3
1 105 4
1 106 5
1 107 6
1 108 7
1 109 8
1 110 9
1 111 10
1 112 11
1 113 12
1 114 13
1 115 14
1 116 15
1 117 16
1 118 17
1 119 18
1 120 19
1 121 20
1 122 21
1 123 22
1 124 23
1 125 24
1 126 25
1 127 26
1 128 27
1 129 28
1 130 29
1 131 30
1 132 31
1 133 32
1 134 33
1 135 34
1 136 35
1 137 36
1 138 37
1 139 38
1 140 39
1 141 40
1 142 41
1 143 42
1 144 43
1 145 44
1 146 45
1 147 46
1 148 47
1 149 48
1 150 49
1 151 50
1 152 51
1 153 52
1 154 53
1 155 54
1 156 55
1 157 56
1 158 57
1 159 58
1 160 59
1 161 60
1 162 61
1 163 62
1 164 63
1 165 64
1 166 65
1 167 66
1 168 67
1 169 68
1 170 69
1 171 70
1 172 71
1 173 72
1 174 73
1 175 74
1 176 75
1 177 76
1 178 77
1 179 78
1 180 79
1 181 80
1 182 81
1 183 82
1 184 83
1 185 84
1 186 85
1 187 86
1 188 87
1 189 88
1 190 89
1 191 90
1 192 91
1 193 92
1 194 93
1 195 94
1 196 95
1 197 96
1 198 97
1 199 98
1 200 99
1 201 100
1 202 1
1 203 2
1 204 3
1 205 4
1 206 5
1 207 6
1 208 7
1 209 8
1 210 9
1 211 10
1 212 11
1 213 12
1 214 13
1 215 14
1 216 15
1 217 16
1 218 17
1 219 18
1 220 19
1 221 20
1 222 21
1 223 22
1 224 23
1 225 24
1 226 25
1 227 26
1 228 27
1 229 28
1 230 29
1 231 30
1 232 31
1 233 32
1 234 33
1 235 34
1 236 35
1 237 36
1 238 37
1 239 38
1 240 39
1 241 40
1 242 41
1 243 42
1 244 43
1 245 44
1 246 45
1 247 46
1 248 47
1 249 48
1 250 49
1 251 50
1 252 51
1 253 52
1 254 53
1 255 54
1 256 55
1 257 56
1 258 57
1 259 58
1 260 59
1 261 60
1 262 61
1 263 62
1 264 63
1 265 64
1 266 65
1 267 66
1 268 67
1 269 68
1 270 69
1 271 70
1 272 71
1 273 72
1 274 73
1 275 74
1 276 75
1 277 76
1 278 77
1 279 78
1 280 79
1 281 80
1 282 81
1 283 82
1 284 83
1 285 84
1 286 85
1 287 86
1 288 87
1 289 88
1 290 89
1 291 90
1 292 91
1 293 92
1 294 93
1 295 94
1 296 95
1 297 96
1 298 97
1 299 98
1 300 99
2 3 1
2 4 2
2 5 3
2 6 4
2 7 5
2 8 6
2 9 7
2 10 8
2 11 9
2 12 10
2 13 11
2 14 12
2 15 13
2 16 14
2 17 15
2 18 16
2 19 17
2 20 18
2 21 19
2 22 20
2 23 21
2 24 22
2 25 23
2 26 24
2 27 25
2 28 26
2 29 27
2 30 28
2 31 29
2 32 30
2 33 31
2 34 32
2 35 33
2 36 34
2 37 35
2 38 36
2 39 37
2 40 38
2 41 39
2 42 40
2 43 41
2 44 42
2 45 43
2 46 44
2 47 45
2 48 46
2 49 47
2 50 48
2 51 49
2 52 50
2 53 51
2 54 52
2 55 53
2 56 54
2 57 55
2 58 56
2 59 57
2 60 58
2 61 59
2 62 60
2 63 61
2 64 62
2 65 63
2 66 64
2 67 65
2 68 66
2 69 67
2 70 68
2 71 69
2 72 70
2 73 71
2 74 72
2 75 73
2 76 74
2 77 75
2 78 76
2 79 77
2 80 78
2 81 79
2 82 80
2 83 81
2 84 82
2 85 83
2 86 84
2 87 85
2 88 86
2 89 87
2 90 88
2 91 89
2 92 90
2 93 91
2 94 92
2 95 93
2 96 94
2 97 95
2 98 96
2 99 97
2 100 98
2 101 99
2 102 100
2 103 1
2 104 2
2 105 3
2 106 4
2 107 5
2 108 6
2 109 7
2 110 8
2 111 9
2 112 10
2 113 11
2 114 12
2 115 13
2 116 14
2 117 15
2 118 16
2 119 17
2 120 18
2 121 19
2 122 20
2 123 21
2 124 22
2 125 23
2 126 24
2 127 25
2 128 26
2 129 27
2 130 28
2 131 29
2 132 30
2 133 31
2 134 32
2 135 33
2 136 34
2 137 35
2 138 36
2 139 37
2 140 38
2 141 39
2 142 40
2 143 41
2 144 42
2 145 43
2 146 44
2 147 45
2 148 46
2 149 47
2 150 48
2 151 49
2 152 50
2 153 51
2 154 52
2 155 53
2 156 54
2 157 55
2 158 56
2 159 57
2 160 58
2 161 59
2 162 60
2 163 61
2 164 62
2 165 63
2 166 64
2 167 65
2 168 66
2 169 67
2 170 68
2 171 69
2 172 70
2 173 71
2 174 72
2 175 73
2 176 74
2 177 75
2 178 76
2 179 77
2 180 78
2 181 79
2 182 80
2 183 81
2 184 82
2 185 83
2 186 84
2 187 85
2 188 86
2 189 87
2 190 88
2 191 89
2 192 90
2 193 91
2 194 92
2 195 93
2 196 94
2 197 95
2 198 96
2 199 97
2 200 98
2 201 99
2 202 100
2 203 1
2 204 2
2 205 3
2 206 4
2 207 5
2 208 6
2 209 7
2 210 8
2 211 9
2 212 10
2 213 11
2 214 12
2 215 13
2 216 14
2 217 15
2 218 16
2 219 17
2 220 18
2 221 19
2 222 20
2 223 21
2 224 22
2 225 23
2 226 24
2 227 25
2 228 26
2 229 27
2 230 28
2 231 29
2 232 30
2 233 31
2 234 32
2 235 33
2 236 34
2 237 35
2 238 36
2 239 37
2 240 38
2 241 39
2 242 40
2 243 41
2 244 42
2 245 43
2 246 44
2 247 45
2 248 46
2 249 47
2 250 48
2 251 49
2 252 50
2 253 51
2 254 52
2 255 53
2 256 54
2 257 55
2 258 56
2 259 57
2 260 58
2 261 59
2 262 60
2 263 61
2 264 62
2 265 63
2 266 64
2 267 65
2 268 66
2 269 67
2 270 68
2 271 69
2 272 70
2 273 71
2 274 72
2 275 73
2 276 74
2 277 75
2 278 76
2 279 77
2 280 78
2 281 79
2 282 80
2 283 81
2 284 82
2 285 83
2 286 84
2 287 85
2 288 86
2 289 87
2 290 88
2 291 89
2 292 90
2 293 91
2 294 92
2 295 93
2 296 94
2 297 95
2 298 96
2 299 97
2 300 98
3 4 1
3 5 2
3 6 3
3 7 4
3 8 5
3 9 6
3 10 7
3 11 8
3 12 9
3 13 10
3 14 11
3 15 12
3 16 13
3 17 14
3 18 15
3 19 16
3 20 17
3 21 18
3 22 19
3 23 20
3 24 21
3 25 22
3 26 23
3 27 24
3 28 25
3 29 26
3 30 27
3 31 28
3 32 29
3 33 30
3 34 31
3 35 32
3 36 33
3 37 34
3 38 35
3 39 36
3 40 37
3 41 38
3 42 39
3 43 40
3 44 41
3 45 42
3 46 43
3 47 44
3 48 45
3 49 46
3 50 47
3 51 48
3 52 49
3 53 50
3 54 51
3 55 52
3 56 53
3 57 54
3 58 55
3 59 56
3 60 57
3 61 58
3 62 59
3 63 60
3 64 61
3 65 62
3 66 63
3 67 64
3 68 65
3 69 66
3 70 67
3 71 68
3 72 69
3 73 70
3 74 71
3 75 72
3 76 73
3 77 74
3 78 75
3 79 76
3 80 77
3 81 78
3 82 79
3 83 80
3 84 81
3 85 82
3 86 83
3 87 84
3 88 85
3 89 86
3 90 87
3 91 88
3 92 89
3 93 90
3 94 91
3 95 92
3 96 93
3 97 94
3 98 95
3 99 96
3 100 97
3 101 98
3 102 99
3 103 100
3 104 1
3 105 2
3 106 3
3 107 4
3 108 5
3 109 6
3 110 7
3 111 8
3 112 9
3 113 10
3 114 11
3 115 12
3 116 13
3 117 14
3 118 15
3 119 16
3 120 17
3 121 18
3 122 19
3 123 20
3 124 21
3 125 22
3 126 23
3 127 24
3 128 25
3 129 26
3 130 27
3 131 28
3 132 29
3 133 30
3 134 31
3 135 32
3 136 33
3 137 34
3 138 35
3 139 36
3 140 37
3 141 38
3 142 39
3 143 40
3 144 41
3 145 42
3 146 43
3 147 44
3 148 45
3 149 46
3 150 47
3 151 48
3 152 49
3 153 50
3 154 51
3 155 52
3 156 53
3 157 54
3 158 55
3 159 56
3 160 57
3 161 58
3 162 59
3 163 60
3 164 61
3 165 62
3 166 63
3 167 64
3 168 65
3 169 66
3 170 67
3 171 68
3 172 69
3 173 70
3 174 71
3 175 72
3 176 73
3 177 74
3 178 75
3 179 76
3 180 77
3 181 78
3 182 79
3 183 80
3 184 81
3 185 82
3 186 83
3 187 84
3 188 85
3 189 86
3 190 87
3 191 88
3 192 89
3 193 90
3 194 91
3 195 92
3 196 93
3 197 94
3 198 95
3 199 96
3 200 97
3 201 98
3 202 99
3 203 100
3 204 1
3 205 2
3 206 3
3 207 4
3 208 5
3 209 6
3 210 7
3 211 8
3 212 9
3 213 10
3 214 11
3 215 12
3 216 13
3 217 14
3 218 15
3 219 16
3 220 17
3 221 18
3 222 19
3 223 20
3 224 21
3 225 22
3 226 23
3 227 24
3 228 25
3 229 26
3 230 27
3 231 28
3 232 29
3 233 30
3 234 31
3 235 32
3 236 33
3 237 34
3 238 35
3 239 36
3 240 37
3 241 38
3 242 39
3 243 40
3 244 41
3 245 42
3 246 43
3 247 44
3 248 45
3 249 46
3 250 47
3 251 48
3 252 49
3 253 50
3 254 51
3 255 52
3 256 53
3 257 54
3 258 55
3 259 56
3 260 57
3 261 58
3 262 59
3 263 60
3 264 61
3 265 62
3 266 63
3 267 64
3 268 65
3 269 66
3 270 67
3 271 68
3 272 69
3 273 70
3 274 71
3 275 72
3 276 73
3 277 74
3 278 75
3 279 76
3 280 77
3 281 78
3 282 79
3 283 80
3 284 81
3 285 82
3 286 83
3 287 84
3 288 85
3 289 86
3 290 87
3 291 88
3 292 89
3 293 90
3 294 91
3 295 92
3 296 93
3 297 94
3 298 95
3 299 96
3 300 97
4 5 1
4 6 2
4 7 3
4 8 4
4 9 5
4 10 6
4 11 7
4 12 8
4 13 9
4 14 10
4 15 11
4 16 12
4 17 13
4 18 14
4 19 15
4 20 16
4 21 17
4 22 18
4 23 19
4 24 20
4 25 21
4 26 22
4 27 23
4 28 24
4 29 25
4 30 26
4 31 27
4 32 28
4 33 29
4 34 30
4 35 31
4 36 32
4 37 33
4 38 34
4 39 35
4 40 36
4 41 37
4 42 38
4 43 39
4 44 40
4 45 41
4 46 42
4 47 43
4 48 44
4 49 45
4 50 46
4 51 47
4 52 48
4 53 49
